,Unnamed: 0,X,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
1083,1084,1252,0.186268914,0.061401802,0.197513514,0.127891892,0.234342342,0.10645045,1.384129839,4.69500856,0.924460714,0.365282775,0.092072072,0.186268914,0.099233114,0.016227181,0.253968254,1.162224265,0,6.609375,6.609375,0.154920213,angry
1084,1085,1253,0.193221706,0.053406735,0.199060266,0.156731359,0.233094995,0.076363636,1.201767473,4.141064179,0.924674889,0.342241634,0.232808989,0.193221706,0.140998955,0.018390805,0.235294118,0.405649038,0.2265625,0.7578125,0.53125,0.292892157,happy
1085,1086,1254,0.195910735,0.054649609,0.204659794,0.159628866,0.23756701,0.077938144,1.479089289,6.341677561,0.924561407,0.329305207,0.233237113,0.195910735,0.164391898,0.01799775,0.258064516,0.6015625,0,3.8515625,3.8515625,0.131000676,happy
1086,1087,1255,0.20602358,0.051553756,0.219381443,0.167134021,0.244494845,0.077360825,2.303057721,11.16923715,0.909402357,0.280057256,0.231793814,0.20602358,0.164643242,0.017718715,0.271186441,0.418619792,0.2109375,0.890625,0.6796875,0.295715778,happy
1087,1088,1256,0.194639597,0.054575816,0.196953908,0.156553106,0.236513026,0.07995992,1.044949525,3.909367641,0.928948289,0.317058041,0.277755511,0.194639597,0.130873271,0.016460905,0.23880597,0.761067708,0.171875,4.6328125,4.4609375,0.202833944,happy
1088,1089,1257,0.211208503,0.053678075,0.225486726,0.171248771,0.257974435,0.086725664,2.098374843,8.821624739,0.906552601,0.304826157,0.265132743,0.211208503,0.174476341,0.022315202,0.271186441,0.616071429,0.21875,3.3046875,3.0859375,0.128140214,happy
1089,1090,1258,0.211197169,0.053661601,0.225486726,0.172625369,0.256322517,0.083697148,2.23787977,9.929520335,0.907738068,0.30030388,0.28,0.211197169,0.173467801,0.016511868,0.275862069,0.574776786,0.2109375,2.9921875,2.78125,0.130509939,happy
1090,1091,1259,0.203488586,0.053233054,0.218226804,0.161360825,0.243340206,0.081979381,1.935400695,7.951390921,0.91566663,0.332660682,0.23785567,0.203488586,0.164230957,0.03030303,0.23880597,0.675130208,0.15625,3.2421875,3.0859375,0.145224396,happy
1091,1092,1260,0.207455623,0.055389405,0.226491405,0.165055612,0.253953488,0.088897877,1.746493224,6.195775211,0.913850354,0.327682819,0.261880688,0.207455623,0.154802179,0.022922636,0.258064516,0.347355769,0,0.6328125,0.6328125,0.347736626,happy
1092,1093,1261,0.192504885,0.030399078,0.189695182,0.173176008,0.213923304,0.040747296,2.113640391,7.024682224,0.841880737,0.152750552,0.19107178,0.192504885,0.192734397,0.01814059,0.275862069,0.483854167,0,3.375,3.375,0.129807692,sad
1096,1097,1265,0.200895066,0.035063019,0.195915066,0.177229525,0.230455005,0.05322548,2.142260144,7.935872651,0.863953866,0.173776429,0.192517695,0.200895066,0.183951206,0.076923077,0.262295082,0.838020833,0.1484375,5.4375,5.2890625,0.122968981,sad
1097,1098,1266,0.206224449,0.045411635,0.195831663,0.171142285,0.25250501,0.081362725,1.66440431,5.137535279,0.87473197,0.211465162,0.190501002,0.206224449,0.172292954,0.044444444,0.271186441,0.42578125,0.1484375,3.03125,2.8828125,0.086946703,sad
1098,1099,1267,0.208685885,0.036049945,0.208456914,0.184609218,0.234549098,0.04993988,1.739626606,5.843655677,0.874983341,0.169405158,0.210701403,0.208685885,0.184411936,0.025316456,0.262295082,0.508370536,0.1484375,3.3515625,3.203125,0.190994371,sad
1099,1100,1268,0.199331144,0.036908281,0.196481294,0.178078868,0.225075834,0.046996967,2.016342534,7.278594463,0.876741344,0.212567581,0.190535895,0.199331144,0.180783723,0.059925094,0.246153846,0.736177885,0,6.1640625,6.1640625,0.175116181,sad
1100,1101,1269,0.196610676,0.036519234,0.19027027,0.169189189,0.226756757,0.057567568,2.276144306,10.07742077,0.868050323,0.200877228,0.170540541,0.196610676,0.176408479,0.015873016,0.246153846,0.5578125,0.1484375,5.375,5.2265625,0.077383006,sad
1101,1102,1270,0.193775575,0.038364528,0.186057782,0.168835042,0.231463187,0.062628145,2.375986262,9.415640414,0.864095989,0.20122027,0.171183597,0.193775575,0.158074962,0.020887728,0.266666667,1.03125,0.140625,4.953125,4.8125,0.292965368,sad
1102,1103,1271,0.201815275,0.032906505,0.199331367,0.181710914,0.226037365,0.04432645,1.903121418,6.652723125,0.866235025,0.17137143,0.194926254,0.201815275,0.179216325,0.025682183,0.266666667,1.130371094,0.15625,6.21875,6.0625,0.306885125,sad
1103,1104,1272,0.194412273,0.031935268,0.192068311,0.171878558,0.21597723,0.044098672,1.741554737,5.17244516,0.861007312,0.162409611,0.212258065,0.194412273,0.175352472,0.015888779,0.235294118,1.222886029,0.1484375,6.6015625,6.453125,0.296287328,sad
1104,1105,1273,0.213510227,0.038488087,0.210637007,0.187987867,0.23809909,0.050111223,1.296434475,3.791978656,0.878758925,0.163493194,0.16958544,0.213510227,0.188320557,0.034482759,0.275862069,0.501953125,0,3.0546875,3.0546875,0.119614401,happy
1108,1109,1277,0.241763361,0.031626558,0.249454545,0.225339713,0.266334928,0.040995215,1.976670392,6.336709448,0.836374582,0.103456971,0.231770335,0.241763361,0.151571697,0.023088023,0.271186441,0.524038462,0.2890625,1.140625,0.8515625,0.273700306,happy
1109,1110,1278,0.238936513,0.040190072,0.250773532,0.217371855,0.269822926,0.052451072,2.740682818,11.69625046,0.844796502,0.177254111,0.276085741,0.238936513,0.196330947,0.068376068,0.275862069,0.6578125,0.2109375,3.15625,2.9453125,0.189086775,happy
1110,1111,1279,0.236381321,0.038890424,0.24288499,0.21668616,0.267446394,0.050760234,2.278785769,9.026386246,0.855367587,0.178703808,0.28,0.236381321,0.185759822,0.028776978,0.275862069,0.729352679,0.1875,5.7109375,5.5234375,0.098357088,happy
1111,1112,1280,0.240976524,0.032226481,0.249736603,0.223542234,0.263723887,0.040181653,2.245939052,8.235314128,0.838271695,0.095112418,0.278982743,0.240976524,0.204495451,0.05734767,0.275862069,1.070800781,0.1640625,6.15625,5.9921875,0.203824424,happy
1112,1113,1281,0.208263832,0.037123217,0.200833333,0.181388889,0.235277778,0.053888889,1.772629848,5.942628736,0.871594441,0.188033673,0.180555556,0.208263832,0.180420071,0.03125,0.253968254,0.617708333,0.1640625,3.4921875,3.328125,0.150595883,sad
1113,1114,1282,0.214029598,0.035447771,0.213243243,0.19,0.242702703,0.052702703,1.737824436,5.700084049,0.865589366,0.145880742,0.191621622,0.214029598,0.193501916,0.041666667,0.266666667,0.380729167,0.171875,0.8203125,0.6484375,0.295644115,sad
1114,1115,1283,0.210634966,0.02929263,0.209590643,0.191851852,0.23005848,0.038206628,1.7447691,5.391076413,0.850729784,0.121507865,0.200038986,0.210634966,0.194406066,0.03125,0.25,1.232421875,0.1796875,5.0703125,4.890625,0.245207668,sad
1116,1117,1285,0.216513916,0.030726539,0.218641148,0.196937799,0.23337799,0.036440191,2.433521471,9.620197465,0.851567137,0.137969049,0.217569378,0.216513916,0.200581091,0.018120045,0.253968254,0.500976563,0,3.0390625,3.0390625,0.133492472,sad
1117,1118,1286,0.228385196,0.030934398,0.229616519,0.211720747,0.249714848,0.0379941,2.24014209,8.571667487,0.84374775,0.116554101,0.232920354,0.228385196,0.205041486,0.03125,0.253968254,0.624441964,0.1796875,3.5546875,3.375,0.139245014,sad
1123,1124,1292,0.215025584,0.037344454,0.220478299,0.184517272,0.239078831,0.054561559,1.731763374,6.005867443,0.879694196,0.164288732,0.235110717,0.215025584,0.190257438,0.04610951,0.25,1.013327206,0.171875,6.7734375,6.6015625,0.172633136,angry
1124,1125,1293,0.229166853,0.041554578,0.237301294,0.214269871,0.254898336,0.040628466,2.300370282,8.686632081,0.86465076,0.236279259,0.237560074,0.229166853,0.202702657,0.029962547,0.275862069,1.067382813,0.2265625,6.4375,6.2109375,0.130062893,angry
1125,1126,1294,0.231833357,0.037877782,0.234871795,0.216410256,0.261794872,0.045384615,2.517561308,10.63546059,0.856347166,0.176594108,0.233333333,0.231833357,0.210427759,0.022099448,0.275862069,0.9140625,0.1640625,3.609375,3.4453125,0.250404924,angry
1126,1127,1295,0.236742502,0.037272764,0.241248945,0.218329114,0.267004219,0.048675105,2.802932722,12.58587115,0.848862827,0.165878777,0.275983122,0.236742502,0.215206676,0.074766355,0.275862069,0.996582031,0.203125,6.1796875,5.9765625,0.110644258,angry
1127,1128,1296,0.237218426,0.036446011,0.24547619,0.219285714,0.264761905,0.04547619,2.112851799,7.587268416,0.857450837,0.160375383,0.273095238,0.237218426,0.221942054,0.078817734,0.275862069,0.849392361,0.0390625,3.5234375,3.484375,0.225138486,angry
1128,1129,1305,0.204844818,0.037163045,0.205675676,0.174594595,0.232432432,0.057837838,1.748067629,6.346146258,0.879695496,0.17001516,0.174324324,0.204844818,0.172842716,0.031434185,0.253968254,1.026041667,0.1640625,5.65625,5.4921875,0.214793741,angry
1129,1130,1306,0.203461295,0.038622558,0.200512821,0.172564103,0.232307692,0.05974359,2.245568491,9.915924741,0.881789702,0.171233571,0.17025641,0.203461295,0.179643909,0.015717092,0.271186441,0.994628906,0.171875,3.6015625,3.4296875,0.218982536,angry
1130,1131,1307,0.194440415,0.036350663,0.186842105,0.168947368,0.224210526,0.055263158,2.203819323,8.334497917,0.872278534,0.187733496,0.178157895,0.194440415,0.172923239,0.037296037,0.242424242,1.554166667,0.1640625,6.2265625,6.0625,0.331001473,angry
1131,1132,1308,0.194047779,0.032369568,0.188928239,0.174054054,0.218676608,0.044622554,2.06956101,7.155522734,0.859476862,0.168528024,0.18109972,0.194047779,0.177978754,0.0625,0.235294118,1.131835938,0,5.796875,5.796875,0.212219227,angry
1132,1133,1309,0.213467254,0.036655796,0.217147679,0.188084388,0.236759494,0.048675105,1.532081667,5.092728846,0.88529962,0.184552115,0.229434599,0.213467254,0.18737422,0.056737589,0.266666667,1.087673611,0.1640625,4.6640625,4.5,0.195855035,angry
1133,1134,1310,0.209574501,0.036965507,0.21348199,0.18058319,0.235334477,0.054751286,1.472977496,4.703738828,0.88522643,0.166688929,0.23245283,0.209574501,0.196808558,0.037825059,0.266666667,1.121961806,0.1796875,3.484375,3.3046875,0.33625365,angry
1134,1135,1311,0.221462619,0.03412016,0.225238095,0.20047619,0.245714286,0.045238095,2.399832617,11.47647852,0.871422604,0.111824121,0.233809524,0.221462619,0.21087278,0.03125,0.275862069,1.424632353,0.1640625,6.7265625,6.5625,0.262063492,angry
1135,1136,1312,0.21520166,0.034159521,0.214878049,0.194878049,0.235365854,0.040487805,1.843166579,6.581195261,0.873024814,0.12911474,0.212926829,0.21520166,0.206692164,0.070175439,0.275862069,0.630208333,0,4.4609375,4.4609375,0.070169294,angry
1136,1137,1313,0.218378097,0.039284315,0.225075834,0.191951466,0.242345804,0.050394338,1.85576381,7.171646727,0.879734689,0.203732831,0.231870576,0.218378097,0.175799183,0.030245747,0.275862069,0.828725962,0.171875,4.046875,3.875,0.138608871,happy
1137,1138,1314,0.222381969,0.032759729,0.226412826,0.207895792,0.239318637,0.031422846,2.656848605,11.39473933,0.854473783,0.141903615,0.232865731,0.222381969,0.187085502,0.031558185,0.275862069,0.709821429,0,3.515625,3.515625,0.150769231,happy
1138,1139,1315,0.218955324,0.037356688,0.217648283,0.194047867,0.249698231,0.055650364,1.810944805,6.261304033,0.869725937,0.157841337,0.215026015,0.218955324,0.177098643,0.020592021,0.271186441,0.844401042,0.2109375,4.75,4.5390625,0.117665467,happy
1139,1140,1316,0.226830532,0.034544499,0.225,0.21,0.253333333,0.043333333,2.56289366,10.83668077,0.847439599,0.138051719,0.219166667,0.226830532,0.196521107,0.06779661,0.275862069,0.813616071,0.1484375,4.515625,4.3671875,0.125636439,happy
1140,1141,1317,0.223705677,0.037537803,0.222765531,0.201723447,0.25503006,0.053306613,1.463374324,4.303332914,0.870414251,0.172279837,0.211823647,0.223705677,0.17525844,0.022922636,0.271186441,0.978236607,0.21875,4.5390625,4.3203125,0.222701349,happy
1141,1142,1318,0.221667974,0.043409622,0.221588517,0.210870813,0.249186603,0.038315789,2.557114619,10.17226823,0.853323372,0.22028328,0.211406699,0.221667974,0.169963272,0.016580311,0.271186441,0.93359375,0.2109375,3.671875,3.4609375,0.258899114,happy
1142,1143,1319,0.233947884,0.03467297,0.236216216,0.22027027,0.260540541,0.04027027,2.167401968,7.393850473,0.847305343,0.154506402,0.229189189,0.233947884,0.196609936,0.043835616,0.262295082,1.173549107,0.21875,5.7265625,5.5078125,0.228368794,happy
1143,1144,1320,0.239309411,0.035902914,0.244208456,0.225211406,0.266509341,0.041297935,3.083680407,16.20208893,0.831505958,0.140751492,0.276971485,0.239309411,0.16713947,0.017039404,0.275862069,0.442908654,0.2265625,0.8359375,0.609375,0.329059829,happy
1148,1149,1325,0.172500769,0.056074446,0.153621622,0.12763964,0.222234234,0.094594595,1.531210056,5.574201312,0.913247215,0.310436154,0.152108108,0.172500769,0.143725913,0.059259259,0.262295082,0.321875,0,2.7734375,2.7734375,0.10964247,sad
1150,1151,1327,0.179909881,0.050369288,0.175780446,0.139519726,0.213722127,0.074202401,0.913566593,3.043465402,0.918797951,0.277800052,0.17025729,0.179909881,0.136604684,0.030418251,0.202531646,0.844866071,0.109375,5.5234375,5.4140625,0.224266474,sad
1151,1152,1328,0.181065215,0.054303951,0.18175,0.13,0.2305,0.1005,1.248418698,4.444833951,0.919635641,0.320325103,0.1125,0.181065215,0.130847286,0.051948052,0.23880597,0.669642857,0.109375,5.53125,5.421875,0.208213256,sad
1153,1154,1330,0.176282795,0.055339627,0.166304348,0.135,0.225652174,0.090652174,1.921861723,7.852796692,0.905284453,0.30082493,0.170434783,0.176282795,0.137944866,0.041666667,0.275862069,0.431423611,0.109375,3.7890625,3.6796875,0.143975584,sad
1154,1155,1331,0.178455526,0.05176741,0.17097561,0.136585366,0.221463415,0.084878049,1.306455446,4.386628447,0.912154367,0.29179863,0.180243902,0.178455526,0.144618022,0.055172414,0.262295082,0.497767857,0.109375,3.71875,3.609375,0.110209235,sad
1156,1157,1333,0.213095032,0.042534966,0.21607717,0.17886388,0.248188639,0.069324759,1.697812285,6.4339936,0.886164885,0.215661292,0.170160772,0.213095032,0.211336822,0.067510549,0.275862069,0.458984375,0.1640625,1.8203125,1.65625,0.151801029,happy
1157,1158,1334,0.209909759,0.046266055,0.213829322,0.168183807,0.25059081,0.082407002,1.66680011,6.315619921,0.892097547,0.212502362,0.153479212,0.209909759,0.165162121,0.037383178,0.275862069,0.440340909,0.1640625,0.6171875,0.453125,0.332758621,happy
1158,1159,1335,0.18740277,0.03005908,0.190585635,0.168618785,0.206364641,0.037745856,2.177551215,7.135329315,0.842841232,0.173760205,0.19120442,0.18740277,0.174660837,0.068085106,0.210526316,0.341619318,0.1640625,0.6171875,0.453125,0.312068966,happy
1159,1160,1336,0.183792494,0.037630308,0.180743982,0.160525164,0.200962801,0.040437637,2.112088701,7.723445156,0.879863908,0.214895412,0.175229759,0.183792494,0.155876224,0.016580311,0.2,0.674715909,0.140625,4.0390625,3.8984375,0.141282565,happy
1160,1161,1337,0.236490116,0.038066614,0.246585635,0.224,0.264530387,0.040530387,2.583128443,10.475435,0.850075341,0.157384837,0.28,0.236490116,0.185301859,0.025974026,0.275862069,0.591619318,0.1171875,2.8984375,2.78125,0.15505618,happy
1161,1162,1338,0.237752423,0.038180949,0.250592179,0.216804469,0.266860335,0.050055866,2.714611728,11.02736488,0.841382442,0.139469795,0.274994413,0.237752423,0.190494869,0.034557235,0.275862069,0.76171875,0.21875,3.546875,3.328125,0.17866458,happy
1163,1164,1340,0.229009478,0.041582597,0.238850829,0.201414365,0.262983425,0.061569061,2.140331414,8.024904956,0.872998346,0.163197747,0.277524862,0.229009478,0.187272932,0.034482759,0.262295082,0.34375,0,0.6796875,0.6796875,0.349425287,happy
1164,1165,1341,0.177980342,0.059075867,0.161944444,0.126944444,0.236944444,0.11,1.562003203,5.306572303,0.907318597,0.319028578,0.13,0.177980342,0.123528614,0.016326531,0.246153846,0.722098214,0.109375,4.0703125,3.9609375,0.212259141,sad
1167,1168,1344,0.187281526,0.060001841,0.159376218,0.130994152,0.250526316,0.119532164,2.004825746,6.923723723,0.874692755,0.216834926,0.128265107,0.187281526,0.125448555,0.018867925,0.275862069,1.280133929,0.1171875,5.1328125,5.015625,0.19865804,sad
1168,1169,1345,0.182415197,0.036039434,0.177286432,0.158056951,0.209179229,0.051122278,2.254185462,8.320540748,0.867432964,0.217491762,0.154773869,0.182415197,0.168731959,0.03125,0.275862069,1.000411184,0.1484375,5.234375,5.0859375,0.158986175,sad
1169,1170,1346,0.181356578,0.043401342,0.171391162,0.157414075,0.196595745,0.039181669,2.55027896,10.65440967,0.871521354,0.257861621,0.170703764,0.181356578,0.168572599,0.073059361,0.266666667,0.526785714,0.15625,2.5234375,2.3671875,0.164466447,sad
1173,1174,1350,0.212438112,0.041047199,0.219024919,0.183531961,0.244203684,0.060671723,1.342825732,4.46079547,0.896017257,0.213298613,0.233586132,0.212438112,0.1947738,0.075117371,0.253968254,0.612215909,0.203125,2.703125,2.5,0.159375,angry
1175,1176,1352,0.219647115,0.043665086,0.231082529,0.182165059,0.257191854,0.075026795,1.880505416,7.189949187,0.884022062,0.192654343,0.264094319,0.219647115,0.194855965,0.028268551,0.266666667,0.353693182,0,0.6875,0.6875,0.313636364,angry
1176,1177,1353,0.2126442,0.071586753,0.236719243,0.18254469,0.263217666,0.080672976,3.179415293,16.14552339,0.905241726,0.461478428,0.279116719,0.2126442,0.192366945,0.062015504,0.271186441,0.764973958,0.2890625,2.7734375,2.484375,0.240137221,angry
1179,1180,1356,0.235709871,0.043999921,0.24723727,0.215991333,0.2712026,0.055211268,3.185781206,14.77652389,0.855461867,0.226758664,0.273326111,0.235709871,0.200261644,0.058608059,0.275862069,0.51640625,0.3046875,0.7421875,0.4375,0.261904762,angry
1180,1181,1365,0.1778475,0.056233453,0.169178357,0.13242485,0.233707415,0.101282565,1.453044417,5.123977976,0.91603867,0.364501206,0.126813627,0.1778475,0.129607662,0.033126294,0.23880597,0.819110577,0.109375,4.7265625,4.6171875,0.230682459,angry
1181,1182,1366,0.177183126,0.051791669,0.168897796,0.138036072,0.210420842,0.07238477,1.234014477,3.94894014,0.913783551,0.331455608,0.135511022,0.177183126,0.13506599,0.04432133,0.222222222,0.653245192,0.109375,3.9609375,3.8515625,0.24188641,angry
1182,1183,1367,0.175782542,0.051866108,0.170309278,0.135092784,0.209278351,0.074185567,1.427439953,5.278798508,0.921065054,0.350703719,0.170886598,0.175782542,0.131600163,0.015873016,0.222222222,1.439453125,0.109375,5.8828125,5.7734375,0.334481486,angry
1184,1185,1369,0.189622208,0.044098948,0.188224956,0.164112478,0.22168717,0.057574692,1.945679929,7.917617675,0.911635362,0.313546574,0.17026362,0.189622208,0.165536435,0.053872054,0.242424242,0.969308036,0,4.2578125,4.2578125,0.201668057,angry
1185,1186,1370,0.181316652,0.042550937,0.175711645,0.156820702,0.20909427,0.052273567,2.750148239,14.02786702,0.899333542,0.32049053,0.170794824,0.181316652,0.155996289,0.01659751,0.271186441,1.049107143,0.1171875,4.4453125,4.328125,0.177715786,angry
1186,1187,1371,0.185075809,0.040020971,0.179521531,0.15862201,0.2095311,0.050909091,1.779554189,5.991386835,0.895382557,0.260364819,0.154066986,0.185075809,0.141199085,0.01722282,0.228571429,1.281808036,0.1328125,6.40625,6.2734375,0.225197177,angry
